"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"200069623";"Communauté de communes Champagnole Nozeroy Jura"
"GEO";"Géographie";"200069631";"Communauté de communes Terres de Chalosse"
"GEO";"Géographie";"200069649";"Communauté de communes Chalosse Tursan"
"GEO";"Géographie";"200069656";"Communauté de communes Cœur Haute Lande"
"GEO";"Géographie";"200069664";"Communauté de communes Meuse Rognon"
"GEO";"Géographie";"200069672";"Communauté de communes du Ternois"
"GEO";"Géographie";"200069698";"Communauté de communes Mâconnais - Tournugeois"
"GEO";"Géographie";"200069722";"Communauté de communes interrégionale Aumale - Blangy-sur-Bresle"
"GEO";"Géographie";"200069730";"Communauté de communes des 4 rivières"
"GEO";"Géographie";"200069748";"Communauté de communes Val de Gâtine"
"GEO";"Géographie";"200069755";"Communauté de communes Mellois en Poitou"
"GEO";"Géographie";"200069763";"Communauté de communes du Haut-Poitou"
"GEO";"Géographie";"200069821";"Communauté d'agglomération Fécamp Caux Littoral Agglomération"
"GEO";"Géographie";"200069839";"Communauté de communes de La Côte d'Albâtre"
"GEO";"Géographie";"200069847";"Communauté de communes Plateau de Caux"
"GEO";"Géographie";"200069854";"Communauté urbaine du Grand Poitiers"
"GEO";"Géographie";"200069912";"Communauté de communes des Forêts du Perche"
"GEO";"Géographie";"200069953";"Communauté de communes des Portes Euréliennes d'Île-de-France"
"GEO";"Géographie";"200069961";"Communauté de communes du Grand Châteaudun"
"GEO";"Géographie";"200069995";"Communauté de communes Médoc Cœur de Presqu'île"
"GEO";"Géographie";"200070035";"Communauté de communes du Civraisien en Poitou"
"GEO";"Géographie";"200070043";"Communauté de communes Vienne et Gartempe"
"GEO";"Géographie";"200070068";"Communauté de communes Communauté Bray-Eawy"
"GEO";"Géographie";"200070092";"Communauté d'agglomération du Libournais"
"GEO";"Géographie";"200070100";"Communauté de communes du Val de Sully"
"GEO";"Géographie";"200070118";"Communauté de communes Val de Saône Centre"
"GEO";"Géographie";"200070126";"Communauté de communes Seine et Aube"
"GEO";"Géographie";"200070142";"Communauté de communes Lyons Andelle"
"GEO";"Géographie";"200070159";"Communauté de communes Cœur de Beauce"
"GEO";"Géographie";"200070167";"Communauté de communes Terres de Perche"
"GEO";"Géographie";"200070183";"Communauté de communes des Terres du Val de Loire"
"GEO";"Géographie";"200070233";"Communauté d'agglomération Terres de Montaigu"
"GEO";"Géographie";"200070282";"Communauté de communes Lavalette Tude Dronne"
"GEO";"Géographie";"200070290";"Communauté de communes Coeur du Pays Haut"
"GEO";"Géographie";"200070308";"Communauté d'agglomération Mâconnais Beaujolais Agglomération"
"GEO";"Géographie";"200070316";"Communauté de communes Entre Arroux, Loire et Somme"
"GEO";"Géographie";"200070324";"Communauté de communes du Territoire de Lunéville à Baccarat"
"GEO";"Géographie";"200070332";"Communauté de communes des Savoir-Faire"
"GEO";"Géographie";"200070340";"Communauté de communes Haute Maurienne Vanoise"
"GEO";"Géographie";"200070449";"Communauté de communes Inter-Caux-Vexin"
"GEO";"Géographie";"200070464";"Communauté de communes Cœur de Maurienne Arvan"
"GEO";"Géographie";"200070365";"Communauté de communes Corbières Salanque Méditerranée"
"GEO";"Géographie";"200070506";"Communauté de communes Pays de Nexon Monts de Chalus"
"GEO";"Géographie";"200070373";"Communauté de communes Loir-Lucé-Bercé"
"GEO";"Géographie";"200070514";"Communauté d'agglomération du Grand Cognac"
"GEO";"Géographie";"200070407";"Communauté d'agglomération Agglo Pays d'Issoire"
"GEO";"Géographie";"200070530";"Communauté de communes du Grand Autunois Morvan"
"GEO";"Géographie";"200070431";"Communauté de communes Saint-Marcellin Vercors Isère Communauté"
"GEO";"Géographie";"200070548";"Communauté de communes Brionnais Sud Bourgogne"
"GEO";"Géographie";"200070555";"Communauté de communes de La Veyle"
"GEO";"Géographie";"200070563";"Communauté de communes Terres Touloises"
"GEO";"Géographie";"200070571";"Communauté de communes Cœur de Berry"
"GEO";"Géographie";"200070589";"Communauté de communes de Seille et Grand Couronné"
"GEO";"Géographie";"200070647";"Communauté d'agglomération Bergeracoise"
"GEO";"Géographie";"200070662";"Communauté de communes Bretagne porte de Loire Communauté"
"GEO";"Géographie";"200070670";"Communauté de communes du Pays de Dol et de la Baie du Mont Saint-Michel"
"GEO";"Géographie";"200070688";"Communauté de communes Couesnon Marches de Bretagne"
"GEO";"Géographie";"200070712";"Communauté de communes Thiers Dore et Montagne"
"GEO";"Géographie";"200070720";"Communauté de communes Médoc Atlantique"
"GEO";"Géographie";"200070738";"Communauté de communes Mad et Moselle"
"GEO";"Géographie";"200070761";"Communauté de communes Ambert Livradois Forez"
"GEO";"Géographie";"200070779";"Communauté de communes Brie des Rivières et Châteaux"
"GEO";"Géographie";"200070746";"Communauté d'agglomération Sarreguemines Confluences"
"GEO";"Géographie";"200070787";"Communauté de communes du Plateau de Lannemezan"
"GEO";"Géographie";"200070753";"Communauté d'agglomération Riom Limagne et Volcans"
"GEO";"Géographie";"200070795";"Communauté de communes du Pays de Trie et du Magnoac"
"GEO";"Géographie";"200070803";"Communauté de communes des Coteaux du Val d'Arros"
"GEO";"Géographie";"200070811";"Communauté de communes Pyrénées Vallées des Gaves"
"GEO";"Géographie";"200070829";"Communauté de communes Neste Barousse"
"GEO";"Géographie";"200070845";"Communauté de communes Orne Lorraine Confluences"
"GEO";"Géographie";"200070852";"Communauté de communes Usses et Rhône"
"GEO";"Géographie";"200070894";"Communauté de communes de Gevrey-Chambertin et de Nuits-Saint-Georges"
"GEO";"Géographie";"200070902";"Communauté de communes Auxonne Pontailler Val de Saône"
"GEO";"Géographie";"200070910";"Communauté de communes Tille et Venelle"
"GEO";"Géographie";"200070928";"Communauté de communes Terre de Picardie"
"GEO";"Géographie";"200070936";"Communauté de communes Ponthieu-Marquenterre"
"GEO";"Géographie";"200070944";"Communauté de communes du Vimeu"
"GEO";"Géographie";"200070951";"Communauté de communes du Territoire Nord Picardie"
"GEO";"Géographie";"200070969";"Communauté de communes Avre Luce Noye"
"GEO";"Géographie";"200070977";"Communauté de communes du Grand Roye"
"GEO";"Géographie";"200070985";"Communauté de communes de L'Est de la Somme"
"GEO";"Géographie";"200070993";"Communauté d'agglomération de La Baie de Somme"
"GEO";"Géographie";"200071017";"Communauté de communes des Terres d'Auxois"
"GEO";"Géographie";"200071025";"Communauté de communes Haute-Provence-Pays de Banon"
"GEO";"Géographie";"200071033";"Communauté de communes Jabron-Lure-Vançon-Durance"
"GEO";"Géographie";"200071041";"Communauté de communes du Chaourçois et du Val d'Armance"
"GEO";"Géographie";"200071058";"Communauté de communes Les Avant-Monts"
"GEO";"Géographie";"200071066";"Communauté d'agglomération de Saint-Dié-des-Vosges"
"GEO";"Géographie";"200071074";"Communauté de communes Les Portes de l'Ile de France"
"GEO";"Géographie";"200071082";"Communauté d'agglomération Montluçon Communauté"
"GEO";"Géographie";"200071116";"Communauté d'agglomération ECLA  (Espace Communautaire Lons Agglomération)"
"GEO";"Géographie";"200071140";"Communauté d'agglomération Moulins Communauté"
"GEO";"Géographie";"200071165";"Communauté d'agglomération Les Sables d'Olonne Agglomération"
"GEO";"Géographie";"200071173";"Communauté de communes du Pays Arnay Liernais"
"GEO";"Géographie";"200071181";"Communauté de communes Somme Sud-Ouest"
"GEO";"Géographie";"200071199";"Communauté de communes Plaine Limagne"
"GEO";"Géographie";"200071207";"Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche"
"GEO";"Géographie";"200071215";"Communauté de communes Chavanon Combrailles et Volcans"
"GEO";"Géographie";"200071223";"Communauté de communes Nièvre et Somme"
"GEO";"Géographie";"200071298";"Communauté de communes des Terres du Lauragais"
"GEO";"Géographie";"200071314";"Communauté de communes des Hauts-Tolosans"
"GEO";"Géographie";"200071363";"Communauté d'agglomération Vichy Communauté"
"GEO";"Géographie";"200071371";"Communauté de communes Bresse et Saône"
"GEO";"Géographie";"200071512";"Communauté de communes Commentry Montmarault Néris Communauté"
"GEO";"Géographie";"200071520";"Communauté de communes Domfront Tinchebray Interco"
"GEO";"Géographie";"200071389";"Communauté de communes Saint-Pourçain Sioule Limagne"
"GEO";"Géographie";"200071538";"Communauté de communes Terres de Bresse"
"GEO";"Géographie";"200071405";"Communauté de communes Ardèche Rhône Coiron"
"GEO";"Géographie";"200071546";"Communauté de communes Sud Retz Atlantique"
"GEO";"Géographie";"200071413";"Communauté d'agglomération Privas Centre Ardèche"
"GEO";"Géographie";"200071553";"Communauté de communes Loire Layon Aubance"
"GEO";"Géographie";"200071454";"Communauté d'agglomération Evreux Portes de Normandie"
"GEO";"Géographie";"200071579";"Communauté de communes Bresse Louhannaise Intercom'"
"GEO";"Géographie";"200071470";"Communauté de communes Entr'Allier Besbre et Loire"
"GEO";"Géographie";"200071587";"Communauté de communes Loches Sud Touraine"
"GEO";"Géographie";"200071496";"Communauté de communes du Bocage Bourbonnais"
"GEO";"Géographie";"200071595";"Communauté de communes Arbois, Poligny, Salins, Cœur du Jura"
"GEO";"Géographie";"200071504";"Communauté de communes des Collines du Perche Normand"
"GEO";"Géographie";"200071629";"Communauté de communes Challans-Gois Communauté"
"GEO";"Géographie";"200071645";"Communauté de communes Saint Cyr Mère Boitier entre Charolais et Mâconnais"
"GEO";"Géographie";"200071652";"Communauté de communes du Pays Fertois et du Bocage Carrougien"
"GEO";"Géographie";"200071678";"Communauté d'agglomération Cholet Agglomération"
"GEO";"Géographie";"200071850";"Communauté de communes du Pithiverais-Gâtinais"
"GEO";"Géographie";"200071868";"Communauté de communes des Vallées du Haut-Anjou"
"GEO";"Géographie";"200071876";"Communauté d'agglomération Saumur Val de Loire"
"GEO";"Géographie";"200071884";"Communauté de communes Le Grand Charolais"
"GEO";"Géographie";"200071892";"Communauté d'agglomération du Saint-Quentinois"
"GEO";"Géographie";"200071900";"Communauté de communes Vendée Grand Littoral"
"GEO";"Géographie";"200071967";"Communauté de communes Pays d'Évian Vallée d'Abondance"
"GEO";"Géographie";"200071918";"Communauté de communes du Pays de Saint-Fulgent - Les Essarts"
"GEO";"Géographie";"200071983";"Communauté de communes Thiérache Sambre et Oise"
"GEO";"Géographie";"200071926";"Communauté de communes du Limouxin"
"GEO";"Géographie";"200071991";"Communauté de communes Retz-en-Valois"
"GEO";"Géographie";"200071934";"Communauté de communes Pays de Fontenay-Vendée"
"GEO";"Géographie";"200071942";"Communauté de communes Haut Limousin en Marche"
"GEO";"Géographie";"200072007";"Communauté de communes de La Montagne d'Ardèche"
"GEO";"Géographie";"200072015";"Communauté d'agglomération Annonay Rhône Agglo"
"GEO";"Géographie";"200072023";"Communauté de communes Cœur de Charente"
"GEO";"Géographie";"200072031";"Communauté d'agglomération de La Région de Château-Thierry"
"GEO";"Géographie";"200072049";"Communauté de communes de Charente Limousine"
"GEO";"Géographie";"200072056";"Communauté de communes Porte du Jura"
"GEO";"Géographie";"200072064";"Communauté de communes Val-de-Cher-Controis"
"GEO";"Géographie";"200071751";"Communauté d'agglomération du Bassin de Bourg-en-Bresse"
"GEO";"Géographie";"200071769";"Communauté de communes Picardie des Châteaux"
"GEO";"Géographie";"200071777";"Communauté de communes d'Arcis, Mailly, Ramerupt"
"GEO";"Géographie";"200071785";"Communauté d'agglomération Chauny-Tergnier-La Fère"
"GEO";"Géographie";"200071819";"Communauté de communes du Périgord Nontronnais"
"GEO";"Géographie";"200071827";"Communauté d'agglomération du Grand Angoulême"
"GEO";"Géographie";"200071843";"Communauté de communes du Vexin Normand"
"GEO";"Géographie";"200072072";"Communauté d'agglomération Territoires Vendômois"
"GEO";"Géographie";"200072080";"Communauté de communes du Pays de Saint-Éloy"
"GEO";"Géographie";"200072098";"Communauté de communes Combrailles Sioule et Morge"
"GEO";"Géographie";"200072106";"Communauté de communes Adour Madiran"
"GEO";"Géographie";"200072130";"Communauté d'agglomération du Pays de Meaux"
"GEO";"Géographie";"200072304";"Communauté de communes Vallée de l'Ubaye - Serre-Ponçon"
"GEO";"Géographie";"200072312";"Communauté d'agglomération Seine Normandie Agglomération"
"GEO";"Géographie";"200072320";"Communauté de communes Val de Gers"
"GEO";"Géographie";"200072346";"Communauté d'agglomération du Pays de Fontainebleau"
"GEO";"Géographie";"200072452";"Communauté d'agglomération Fougères Agglomération"
"GEO";"Géographie";"200072460";"Communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane"
"GEO";"Géographie";"200072478";"Communauté de communes Pays d'Opale"
"GEO";"Géographie";"200072544";"Communauté de communes des Deux Morin"
"GEO";"Géographie";"200072635";"Communauté de communes Pyrénées Haut Garonnaises"
"GEO";"Géographie";"200072643";"Communauté de communes Cœur et Coteaux du Comminges"
"GEO";"Géographie";"200072650";"Communauté de communes Touraine Vallée de l'Indre"
"GEO";"Géographie";"200072668";"Communauté de communes Touraine Val de Vienne"
"GEO";"Géographie";"200072676";"Communauté de communes Maine Saosnois"
"GEO";"Géographie";"200072684";"Communauté de communes Le Gesnois Bilurien"
"GEO";"Géographie";"200072692";"Communauté de communes des Vallées de la Braye et de l'Anille"
"GEO";"Géographie";"200072700";"Communauté de communes Haute Sarthe Alpes Mancelles"
"GEO";"Géographie";"200072718";"Communauté de communes de La Champagne Conlinoise et du Pays de Sillé"
"GEO";"Géographie";"200072726";"Communauté de communes Châteaubriant-Derval"
"GEO";"Géographie";"200072734";"Communauté de communes Estuaire et Sillon"
"GEO";"Géographie";"200072825";"Communauté de communes Mirebellois et Fontenois"
"GEO";"Géographie";"200072874";"Communauté de communes Val Briard"
"GEO";"Géographie";"200072882";"Communauté de communes de Vie et Boulogne"
"GEO";"Géographie";"200072981";"Communauté de communes Touraine Ouest Val de Loire"
"GEO";"Géographie";"200072999";"Communauté de communes du Grand Langres"
"GEO";"Géographie";"200073013";"Communauté de communes Carnelle Pays-de-France"
"GEO";"Géographie";"200073096";"Communauté d'agglomération Arche Agglo"
"GEO";"Géographie";"200073104";"Communauté de communes de L'Île-Rousse - Balagne"
"GEO";"Géographie";"200073112";"Communauté de communes Sud Sarthe"
"GEO";"Géographie";"200073120";"Communauté de communes Nebbiu - Conca d'Oro"
"GEO";"Géographie";"200073138";"Communauté de communes Pasquale Paoli"
"GEO";"Géographie";"200073146";"Communauté de communes Cagire Garonne Salat"
"GEO";"Géographie";"200073161";"Communauté de communes Touraine-Est Vallées"
"GEO";"Géographie";"200073237";"Communauté de communes de Gâtine-Racan"
"GEO";"Géographie";"200073245";"Communauté de communes du Bassin d'Aubenas"
"GEO";"Géographie";"200073252";"Communauté de communes de La Castagniccia-Casinca"
"GEO";"Géographie";"200073260";"Communauté de communes Sud Vendée Littoral"
"GEO";"Géographie";"200073344";"Communauté d'agglomération Rambouillet Territoires"
"GEO";"Géographie";"200073393";"Communauté de communes des Rives du Haut Allier"
"GEO";"Géographie";"200073401";"Communauté de communes Mézenc-Loire-Meygal"
"GEO";"Géographie";"200073419";"Communauté d'agglomération du Puy-en-Velay"
"GEO";"Géographie";"200073427";"Communauté de communes Marches du Velay-Rochebaron"
"GEO";"Géographie";"200077014";"Communauté d'agglomération Vienne Condrieu"
"GEO";"Géographie";"200083392";"Communauté d'agglomération Laval Agglomération"
"GEO";"Géographie";"200084952";"Communauté urbaine Le Havre Seine Métropole"
"GEO";"Géographie";"200085728";"Communauté de communes Brioude Sud Auvergne"
"GEO";"Géographie";"200085751";"Communauté de communes Entre Bièvre et Rhône"
"GEO";"Géographie";"200089456";"Communauté d'agglomération Seine-Eure"
"GEO";"Géographie";"200090504";"Communauté d'agglomération Coulommiers Pays de Brie"
"GEO";"Géographie";"200090561";"Communauté de communes Vierzon-Sologne-Berry"
"GEO";"Géographie";"200090579";"Communauté de communes Terre d'Émeraude Communauté"
"GEO";"Géographie";"200090751";"Communauté d'agglomération Grand Calais Terres et Mers"
"GEO";"Géographie";"200093201";"Métropole Européenne de Lille"
"GEO";"Géographie";"200096634";"Communauté de communes des Hautes Vosges"
"GEO";"Géographie";"200096642";"Communauté de communes Gérardmer Hautes Vosges"
"GEO";"Géographie";"200096675";"Communauté de communes Baud Communauté"
"GEO";"Géographie";"200096683";"Communauté de communes Centre Morbihan Communauté"
"GEO";"Géographie";"200096956";"Communauté d'agglomération Agglomération d'Agen"
"GEO";"Géographie";"240100610";"Communauté de communes de La Côtière à Montluel"
"GEO";"Géographie";"240100750";"Communauté d'agglomération du Pays de Gex"
"GEO";"Géographie";"240100800";"Communauté de communes de Miribel et du Plateau"
"GEO";"Géographie";"240100883";"Communauté de communes de La Plaine de l'Ain"
"GEO";"Géographie";"240100891";"Communauté de communes du Pays Bellegardien (CCPB)"
"GEO";"Géographie";"240200444";"Communauté de communes de La Thiérache du Centre"
"GEO";"Géographie";"240200469";"Communauté de communes du Pays de la Serre"
"GEO";"Géographie";"240200477";"Communauté d'agglomération GrandSoissons Agglomération"
"GEO";"Géographie";"240200493";"Communauté de communes du Pays du Vermandois"
"GEO";"Géographie";"240200501";"Communauté de communes du Val de l'Aisne"
"GEO";"Géographie";"240200519";"Communauté de communes du Canton d'Oulchy-le-Château"
"GEO";"Géographie";"240200576";"Communauté de communes de La Champagne Picarde"
"GEO";"Géographie";"240200584";"Communauté de communes du Canton de Charly-sur-Marne"
"GEO";"Géographie";"240200592";"Communauté de communes du Chemin des Dames"
"GEO";"Géographie";"240200600";"Communauté de communes des Trois Rivières"
"GEO";"Géographie";"240200634";"Communauté de communes des Portes de la Thiérache"
"GEO";"Géographie";"240300491";"Communauté de communes du Pays de Lapalisse"
"GEO";"Géographie";"240300558";"Communauté de communes du Pays de Tronçais"
"GEO";"Géographie";"240300566";"Communauté de communes du Val de Cher"
"GEO";"Géographie";"240300657";"Communauté de communes du Pays d'Huriel"
"GEO";"Géographie";"240400440";"Communauté de communes Pays Forcalquier et Montagne de Lure"
"GEO";"Géographie";"240500439";"Communauté de communes du Briançonnais"
"GEO";"Géographie";"240500462";"Communauté de communes du Pays des Ecrins"
"GEO";"Géographie";"240600551";"Communauté d'agglomération de La Riviera Française"
"GEO";"Géographie";"240600585";"Communauté d'agglomération de Sophia Antipolis"
"GEO";"Géographie";"240600593";"Communauté de communes du Pays des Paillons"
"GEO";"Géographie";"240700302";"Communauté de communes du Pays Beaume-Drobie"
"GEO";"Géographie";"240700617";"Communauté de communes Val de Ligne"
"GEO";"Géographie";"240700716";"Communauté de communes du Val d'Ay"
"GEO";"Géographie";"240700815";"Communauté de communes Berg et Coiron"
"GEO";"Géographie";"240700864";"Communauté de communes du Rhône aux Gorges de l'Ardèche"
"GEO";"Géographie";"240800821";"Communauté de communes Ardenne, Rives de Meuse"
"GEO";"Géographie";"240800847";"Communauté de communes des Portes du Luxembourg"
"GEO";"Géographie";"240800862";"Communauté de communes des Crêtes Préardennaises"
"GEO";"Géographie";"240800920";"Communauté de communes de L'Argonne Ardennaise"
"GEO";"Géographie";"240900431";"Communauté de communes du Pays de Tarascon"
"GEO";"Géographie";"240900464";"Communauté de communes du Pays d'Olmes"
"GEO";"Géographie";"241000223";"Communauté de communes Forêts, Lacs, Terres en Champagne"
"GEO";"Géographie";"241000405";"Communauté de communes de La Région de Bar-sur-Aube"
"GEO";"Géographie";"241000447";"Communauté de communes du Pays d'Othe"
"GEO";"Géographie";"241000488";"Communauté de communes de L'Orvin et de l'Ardusson"
"GEO";"Géographie";"241100593";"Communauté d'agglomération Le Grand Narbonne"
"GEO";"Géographie";"241200187";"Communauté d'agglomération Rodez Agglomération"
"GEO";"Géographie";"241200542";"Communauté de communes du Réquistanais"
"GEO";"Géographie";"241200567";"Communauté de communes de Millau Grands Causses"
"GEO";"Géographie";"241200625";"Communauté de communes du Pays Rignacois"
"GEO";"Géographie";"241200641";"Communauté de communes Conques-Marcillac"
"GEO";"Géographie";"241200658";"Communauté de communes du Pays de Salars"
"GEO";"Géographie";"241200914";"Communauté de communes de La Muse et des Raspes du Tarn"
"GEO";"Géographie";"241200674";"Communauté de communes du Plateau de Montbazens"
"GEO";"Géographie";"241300375";"Communauté de communes Vallée des Baux-Alpilles (CC VBA)"
"GEO";"Géographie";"241200765";"Communauté de communes de Lévézou Pareloup"
"GEO";"Géographie";"241300417";"Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette"
"GEO";"Géographie";"241200807";"Communauté de communes Aveyron Bas Ségala Viaur"
"GEO";"Géographie";"241400415";"Communauté de communes Cœur Côte Fleurie"
"GEO";"Géographie";"241200906";"Communauté de communes Larzac et Vallées"
"GEO";"Géographie";"241400514";"Communauté de communes du Pays de Falaise"
"GEO";"Géographie";"241400555";"Communauté de communes de Bayeux Intercom"
"GEO";"Géographie";"241400860";"Communauté de communes Cœur de Nacre"
"GEO";"Géographie";"241400878";"Communauté de communes Terre d'Auge"
"GEO";"Géographie";"241500230";"Communauté d'agglomération du Bassin d'Aurillac"
"GEO";"Géographie";"241500255";"Communauté de communes du Pays Gentiane"
"GEO";"Géographie";"241500271";"Communauté de communes du Pays de Mauriac"
"GEO";"Géographie";"241501055";"Communauté de communes Sumène - Artense"
"GEO";"Géographie";"241501089";"Communauté de communes Cère et Goul en Carladès"
"GEO";"Géographie";"241501139";"Communauté de communes du Pays de Salers"
"GEO";"Géographie";"241600303";"Communauté de communes du Rouillacais"
"GEO";"Géographie";"241700434";"Communauté d'agglomération de La Rochelle"
"GEO";"Géographie";"241700459";"Communauté de communes de L'Île de Ré"
"GEO";"Géographie";"241700517";"Communauté de communes Cœur de Saintonge"
"GEO";"Géographie";"241700624";"Communauté de communes de L'Île d'Oléron"
"GEO";"Géographie";"241700632";"Communauté de communes de Gémozac et de la Saintonge Viticole"
"GEO";"Géographie";"241700640";"Communauté d'agglomération Royan Atlantique"
"GEO";"Géographie";"241700699";"Communauté de communes du Bassin de Marennes"
"GEO";"Géographie";"241800374";"Communauté de communes La Septaine"
"GEO";"Géographie";"241800424";"Communauté de communes du Dunois"
"GEO";"Géographie";"241800432";"Communauté de communes Les Trois Provinces"
"GEO";"Géographie";"241800457";"Communauté de communes FerCher"
"GEO";"Géographie";"241800507";"Communauté d'agglomération Bourges Plus"
"GEO";"Géographie";"241900133";"Communauté de communes de Ventadour - Egletons - Monédières"
"GEO";"Géographie";"241927201";"Communauté d'agglomération Tulle Agglo"
"GEO";"Géographie";"241927243";"Communauté de communes du Pays d'Uzerche"
"GEO";"Géographie";"242000354";"Communauté d'agglomération de Bastia"
"GEO";"Géographie";"242000495";"Communauté de communes de L'Alta Rocca"
"GEO";"Géographie";"242000503";"Communauté de communes Celavu-Prunelli"
"GEO";"Géographie";"242010056";"Communauté d'agglomération du Pays Ajaccien"
"GEO";"Géographie";"242010130";"Communauté de communes du Sartenais Valinco Taravo"
"GEO";"Géographie";"242020071";"Communauté de communes du Centre Corse"
"GEO";"Géographie";"242020105";"Communauté de communes de Calvi Balagne"
"GEO";"Géographie";"242100154";"Communauté de communes des Vallées de la Tille et de l'Ignon"
"GEO";"Géographie";"242100410";"Dijon Métropole"
"GEO";"Géographie";"242101434";"Communauté de communes du Pays Châtillonnais"
"GEO";"Géographie";"242101442";"Communauté de communes Saulieu-Morvan"
"GEO";"Géographie";"242400752";"Communauté de communes Périgord-Limousin"
"GEO";"Géographie";"242400935";"Communauté de communes du Pays de Saint-Aulaye"
"GEO";"Géographie";"242401024";"Communauté de communes Isle-Loue-Auvézère en Périgord"
"GEO";"Géographie";"242500320";"Communauté de communes de Montbenoît"
"GEO";"Géographie";"242500338";"Communauté de communes du Grand Pontarlier"
"GEO";"Géographie";"242500361";"Communauté urbaine Grand Besançon Métropole"
"GEO";"Géographie";"242504116";"Communauté de communes du Val de Morteau"
"GEO";"Géographie";"242504181";"Communauté de communes des Portes du Haut-Doubs"
"GEO";"Géographie";"242504355";"Communauté de communes du Plateau de Russey"
"GEO";"Géographie";"242504371";"Communauté de communes du Pays de Sancey-Belleherbe"
"GEO";"Géographie";"242504447";"Communauté de communes du Doubs Baumois"
"GEO";"Géographie";"242504488";"Communauté de communes Altitude 800"
"GEO";"Géographie";"242504496";"Communauté de communes du Plateau de Frasne et du Val du Drugeon (CFD)"
"GEO";"Géographie";"242600252";"Communauté de communes du Val de Drôme en Biovallée"
"GEO";"Géographie";"242600492";"Communauté de communes Dieulefit-Bourdeaux"
"GEO";"Géographie";"242600534";"Communauté de communes du Diois"
"GEO";"Géographie";"242700276";"Communauté de communes du Pays de Conches"
"GEO";"Géographie";"242700607";"Communauté de communes du Pays du Neubourg"
"GEO";"Géographie";"242852465";"Communauté de communes du Bonnevalais"
"GEO";"Géographie";"242900074";"Communauté de communes du Pays d'Iroise"
"GEO";"Géographie";"242900314";"Brest Métropole"
"GEO";"Géographie";"242900744";"Communauté de communes Poher communauté"
"GEO";"Géographie";"242900751";"Communauté de communes du Pays de Landivisiau"
"GEO";"Géographie";"242900769";"Communauté d'agglomération Concarneau Cornouaille Agglomération"
"GEO";"Géographie";"242900553";"Communauté de communes du Pays des Abers"
"GEO";"Géographie";"242900793";"Communauté de communes Communauté Lesneven Côte des Légendes"
"GEO";"Géographie";"242900561";"Communauté de communes de Haute Cornouaille"
"GEO";"Géographie";"242900801";"Communauté d'agglomération du Pays de Landerneau-Daoulas"
"GEO";"Géographie";"242900629";"Communauté de communes Cap Sizun - Pointe du Raz"
"GEO";"Géographie";"242900835";"Communauté d'agglomération Morlaix Communauté"
"GEO";"Géographie";"242900645";"Communauté de communes Douarnenez Communauté"
"GEO";"Géographie";"242900660";"Communauté de communes du Pays Fouesnantais"
"GEO";"Géographie";"242900694";"Communauté d'agglomération Quimperlé Communauté"
"GEO";"Géographie";"243000270";"Communauté de communes du Pays Viganais"
"GEO";"Géographie";"242900702";"Communauté de communes du Pays Bigouden Sud"
"GEO";"Géographie";"242101459";"Communauté de communes du Pays d'Alésia et de la Seine"
"GEO";"Géographie";"243000296";"Communauté de communes du Pays de Sommières"
"GEO";"Géographie";"242101491";"Communauté de communes du Montbardois"
"GEO";"Géographie";"243000569";"Communauté de communes Rhony, Vistre, Vidourle"
"GEO";"Géographie";"242101509";"Communauté de communes Rives de Saône"
"GEO";"Géographie";"243000585";"Communauté de communes Beaucaire Terre d'Argence"
"GEO";"Géographie";"242200715";"Communauté de communes du Kreiz-Breizh (CCKB)"
"GEO";"Géographie";"242900710";"Communauté de communes du Haut Pays Bigouden"
"GEO";"Géographie";"242300135";"Communauté de communes du Pays Sostranien"
"GEO";"Géographie";"242320000";"Communauté de communes de Bénévent Grand Bourg"
"GEO";"Géographie";"242320109";"Communauté de communes du Pays Dunois"
"GEO";"Géographie";"243000593";"Communauté de communes de Petite Camargue"
"GEO";"Géographie";"243000643";"Communauté d'agglomération de Nîmes Métropole"
"GEO";"Géographie";"243000650";"Communauté de communes Terre de Camargue"
"GEO";"Géographie";"243000684";"Communauté de communes du Pont du Gard"
"GEO";"Géographie";"243100518";"Toulouse Métropole"
"GEO";"Géographie";"243100567";"Communauté de communes Aux sources du Canal du Midi"
"GEO";"Géographie";"243100781";"Communauté de communes Le Grand Ouest Toulousain"
"GEO";"Géographie";"243100815";"Communauté de communes des Coteaux Bellevue"
"GEO";"Géographie";"243200391";"Communauté de communes de La Lomagne Gersoise"
"GEO";"Géographie";"243200409";"Communauté de communes du Bas Armagnac"
"GEO";"Géographie";"243200417";"Communauté de communes de La Tenarèze"
"GEO";"Géographie";"243200425";"Communauté de communes Cœur d'Astarac en Gascogne"
"GEO";"Géographie";"243200458";"Communauté de communes du Grand Armagnac"
"GEO";"Géographie";"243200508";"Communauté de communes Bastides et Vallons du Gers"
"GEO";"Géographie";"243200599";"Communauté de communes du Saves"
"GEO";"Géographie";"243200607";"Communauté de communes Artagnan de Fezensac"
"GEO";"Géographie";"243300316";"Bordeaux Métropole"
"GEO";"Géographie";"243300563";"Communauté d'agglomération Bassin d'Arcachon Sud (COBAS)"
"GEO";"Géographie";"243300811";"Communauté de communes de L'Estuaire"
